Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-06-26 20:45	62.94798	-82.03134	42	0	24	0	0	0.005	14	7	1007	36	1	33	0	158	0	63	2000	255	0	1	0	1	1	1	1	1	1	1	0	0	0	39	0	0	0	0	63	4	1	7	1	10
2024-06-26 20:55	62.94798	-82.03134	12	0	26	0	0	0.005	14	7	1007	36	3	104	0	173	0	61	2000	255	0	1	0	1	1	1	1	1	1	1	0	0	0	25	0	0	0	0	61	4	1	7	1	10
2024-06-26 21:00	62.94888	-82.02966	12	0	27	0	1	0.005	14	7	1006	36	1	32	0.4	40	100	213	2000	130	0	1	1	0	1	1	1	1	1	1	0	0	1	38	0	0	0	0	213	-4	1	-7	1	10
2024-06-26 21:05	62.95014	-82.0176	12	0	28	0	0	0.005	14	7	1003	36	2	68	2.1	77	700	251	2000	130	0	1	2	0	0	1	1	1	1	1	0	0	32	0	0	0	0	0	251	-4	1	-7	2	10
2024-06-26 21:10	62.95167	-82.01103	11	0	29	0	0	0.005	14	7	1001	35	1	30	1.3	63	1100	248	2000	130	0	1	2	0	0	0	1	1	1	1	0	7	26	6	0	0	0	0	248	-4	3	-7	2	10
2024-06-26 21:15	62.9535	-82.01004	11	0	0	0	0	0.005	14	7	1001	35	1	32	0.7	14	1200	240	2000	130	0	1	2	0	0	0	0	1	1	1	0	40	0	0	0	0	0	0	240	-4	1	-7	2	10
2024-06-26 21:20	62.95536	-82.00929	12	0	1	0	0	0.005	13.9	7	1001	35	1	35	0.7	11	1300	233	2000	130	0	1	2	0	0	0	0	0	1	1	0	39	0	0	0	0	0	0	233	-4	1	-7	2	10
2024-06-26 21:25	62.95677	-82.00812	11	0	2	0	0	0.005	13.9	7	1000	35	1	30	0.6	20	1500	230	2000	130	0	1	2	0	0	0	0	0	1	1	0	40	0	0	0	0	0	0	230	-4	1	-7	2	10
2024-06-26 21:30	62.95845	-82.00674	12	0	3	0	0	0.005	13.9	6	1000	35	2	61	0.7	21	1700	227	2000	130	0	1	2	0	0	0	0	0	1	1	0	34	0	0	0	0	0	0	227	-4	1	-7	2	10
2024-06-26 21:35	62.96043	-82.00533	12	0	4	0	0	0.005	13.9	6	1000	35	1	33	0.8	18	1900	223	2000	130	0	1	2	0	0	0	0	0	1	1	0	40	0	0	0	0	0	0	223	-4	1	-7	2	10
2024-06-26 21:40	62.96244	-82.00599	12	0	5	0	0	0.005	13.9	6	1000	35	2	75	0.8	352	2000	218	2000	130	0	1	2	0	0	0	0	0	0	1	0	31	0	0	0	0	0	0	218	-4	1	-7	2	10
2024-06-26 21:45	62.96484	-82.00569	12	0	6	0	0	0.005	13.9	6	1000	35	2	59	0.9	3	2200	214	2000	130	0	1	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	214	-4	1	-7	2	10
2024-06-26 21:50	62.96583	-82.00602	12	0	7	0	0	0.005	14	6	999	35	1	33	0.4	351	2300	212	2000	130	0	1	2	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	212	-4	1	-7	2	10
2024-06-26 22:00	62.96835	-82.00563	12	0	9	0	0	0.005	13.9	6	999	35	3	112	0.8	6	2600	209	2000	130	0	1	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	209	-4	1	-7	2	10
2024-06-26 22:15	62.97081	-82.0119	13	0	12	0	1	0.005	14	5	1000	35	3	104	0.5	293	2700	201	2000	130	0	1	2	3	3	3	0	0	0	0	0	25	0	0	0	0	0	0	201	-0.2	1	-5	2	10
2024-06-26 22:20	62.9712	-82.0149	14	0	13	0	1	0.005	14	5	1000	35	1	41	0.5	287	2700	197	2000	130	0	1	2	3	3	3	3	0	0	0	0	38	0	0	0	0	0	0	197	-0.2	1	-5	2	10
2024-06-26 22:25	62.97228	-82.01775	12	0	14	0	0	0.005	14	5	1000	35	2	56	0.6	309	2800	194	2000	130	0	1	2	3	3	3	3	3	0	0	0	35	0	0	0	0	0	0	194	-0.2	1	-5	2	10
2024-06-26 22:30	62.97303	-82.02024	13	0	15	0	0	0.005	14	5	1000	35	1	30	0.5	304	2800	191	2000	130	0	1	1	3	3	3	3	3	0	0	0	40	0	0	0	0	0	0	191	-0.2	1	-5	1	10
2024-06-26 22:35	62.97456	-82.0206	13	0	16	0	1	0.005	14	5	1000	35	1	36	0.6	354	3000	190	2000	130	0	1	1	0	3	3	3	3	0	0	0	39	0	0	0	0	0	0	190	-4	1	-7	1	10
2024-06-26 22:45	62.97744	-82.01946	14	0	18	0	0	0.005	14	5	1007	35	3	93	0.4	10	3300	190	2000	130	0	1	1	0	0	0	3	3	0	0	0	28	0	0	0	0	0	0	190	-4	1	-7	1	10
2024-06-26 22:55	62.97846	-82.01877	14	0	20	0	0	0.005	14	5	1007	35	3	90	0.2	24	3400	190	2000	130	0	1	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	190	-4	1	-7	1	10
2024-06-26 23:05	62.97918	-82.0173	14	0	22	0	0	0.005	14	5	1007	35	3	99	0.1	44	3500	191	2000	130	0	1	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	191	-4	1	-7	2	10
2024-06-26 23:10	62.97948	-82.01667	42	0	23	0	5	0.005	14	5	1007	35	1	35	0.1	45	100	0	3000	130	0	1	3	0	0	0	0	0	0	1	0	39	0	0	0	0	0	0	358	-4	1	-7	3	10
2024-06-26 23:15	62.97966	-82.01604	12	0	24	0	1	0.005	14	4	1007	35	2	88	0.1	58	200	0	3000	130	1	1	3	3	0	0	0	0	0	1	0	28	0	0	0	0	0	0	357	-0.2	1	-5	3	10
2024-06-26 23:20	62.97987	-82.01538	12	0	25	0	0	0.005	14	4	1007	35	1	34	0.1	54	200	0	3000	130	1	1	3	3	3	0	0	0	0	1	0	39	0	0	0	0	0	0	357	-0.2	1	-5	3	10
2024-06-26 23:30	62.98101	-82.0197	11	0	27	0	0	0.005	14	4	1008	35	3	108	0.4	275	0	1	3000	130	1	1	3	3	3	3	3	0	0	1	0	24	0	0	0	0	0	0	1	-0.2	1	-5	3	10
2024-06-26 23:40	62.98047	-82.02261	12	0	29	0	0	0.005	14	4	1008	35	3	96	0.4	257	-200	1	3000	180	1	1	3	2	3	3	3	3	0	1	0	10	0	16	0	0	0	0	4	0.2	2	5	3	10
2024-06-26 23:45	62.98104	-82.02546	12	0	0	0	0	0.005	14	4	1008	35	2	63	0.5	293	-300	1	3000	80	1	1	3	3	2	3	3	3	0	1	0	29	0	1	0	0	0	0	6	-0.2	2	-5	3	10
2024-06-26 23:50	62.98149	-82.02897	12	0	1	0	0	0.005	14	4	1007	35	1	32	0.6	286	-500	1	3000	80	1	1	3	3	3	2	3	3	0	1	0	40	0	0	0	0	0	0	10	-0.2	1	-5	3	10
2024-06-26 23:55	62.98233	-82.0323	13	0	2	0	0	0.005	14	4	1007	35	1	32	0.6	299	-700	2	3000	80	1	1	3	3	3	3	2	3	0	1	0	40	0	0	0	0	0	0	13	-0.2	1	-5	3	10
2024-06-27 00:00	62.98281	-82.03326	12	0	3	0	0	0.005	14	4	1007	35	3	85	0.2	317	-700	2	3000	80	1	1	3	3	3	3	3	2	0	1	0	29	0	0	0	0	0	0	14	-0.2	1	-5	3	10
2024-06-27 00:05	62.98398	-82.03539	12	0	4	0	0	0.005	14	4	1007	35	1	32	0.6	320	-800	2	3000	80	1	1	3	3	3	3	3	3	0	1	0	40	0	0	0	0	0	0	16	-0.2	1	-5	3	10
2024-06-27 00:10	62.98524	-82.03761	12	0	5	0	0	0.005	14	4	1007	35	1	30	0.6	321	-900	2	3000	80	1	1	0	3	3	3	3	3	0	1	0	40	0	0	0	0	0	0	18	-0.2	1	-5	0	10
2024-06-27 00:15	62.98692	-82.03803	12	0	6	0	0	0.005	14	4	1008	35	1	33	0.6	354	-900	2	3000	80	1	1	0	0	3	3	3	3	0	1	0	39	0	0	0	0	0	0	19	-4	1	-7	0	10
2024-06-27 00:20	62.98881	-82.03827	12	0	7	0	0	0.005	14	4	1008	35	1	40	0.7	356	-1000	2	3000	80	1	1	0	0	0	3	3	3	0	1	0	38	0	0	0	0	0	0	19	-4	1	-7	0	10
2024-06-27 00:25	62.9907	-82.03716	12	0	8	0	0	0.005	14	4	1008	35	1	35	0.7	15	-900	2	3000	80	1	1	0	0	0	0	3	3	0	1	0	39	0	0	0	0	0	0	18	-4	1	-7	0	10
2024-06-27 00:30	62.99178	-82.03509	12	0	9	0	0	0.005	14	4	1008	35	1	40	0.5	41	-800	2	3000	80	1	1	3	0	0	0	0	3	0	1	0	38	0	0	0	0	0	0	16	-4	1	-7	3	10
2024-06-27 00:40	62.99316	-82.03908	12	0	11	0	0	0.005	14	4	1008	35	3	96	0.5	285	-1000	2	3000	80	1	1	0	3	3	0	0	0	0	1	0	27	0	0	0	0	0	0	20	-0.2	1	-5	0	10
2024-06-27 00:45	62.99481	-82.03884	12	0	12	0	0	0.005	14	4	1008	35	1	34	0.6	4	-1000	2	3000	80	1	1	0	0	3	3	0	0	0	1	0	39	0	0	0	0	0	0	20	-4	1	-7	0	10
2024-06-27 00:50	62.99619	-82.03719	12	0	13	0	0	0.005	14.1	4	1008	35	1	33	0.6	28	-900	2	3000	80	1	1	0	0	0	3	3	0	0	1	0	39	0	0	0	0	0	0	18	-4	1	-7	0	10
2024-06-27 00:55	62.9973	-82.035	12	0	14	0	0	0.005	14	4	1008	35	1	33	0.6	42	-800	2	3000	80	1	1	2	0	0	0	3	3	0	1	0	39	0	0	0	0	0	0	16	-4	1	-7	3	10
2024-06-27 01:00	62.99754	-82.03638	12	0	15	0	0	0.005	14	4	1008	35	2	58	0.3	290	-900	2	3000	80	1	1	2	2	0	0	0	3	0	1	0	18	0	15	0	0	0	0	17	0.2	2	5	3	10
2024-06-27 01:05	62.99838	-82.03875	12	0	16	0	0	0.005	14.1	4	1008	35	1	29	0.5	308	-1000	2	3000	80	1	1	0	2	2	0	0	0	0	1	0	0	0	40	0	0	0	0	20	0.2	1	5	0	10
2024-06-27 01:10	62.99985	-82.03731	11	0	17	0	0	0.005	14	3	1008	35	1	34	0.6	24	-900	2	3000	80	1	1	0	0	2	2	0	0	0	1	0	39	0	0	0	0	0	0	18	-4	1	-7	0	10
2024-06-27 01:15	63.00105	-82.03449	12	0	18	0	0	0.005	14.1	3	1008	35	1	29	0.6	47	-800	2	3000	80	1	1	2	0	0	2	2	0	0	1	0	40	0	0	0	0	0	0	16	-4	1	-7	3	10
2024-06-27 01:20	63.00165	-82.03545	12	0	19	0	0	0.005	14.1	3	1008	35	3	90	0.3	324	-800	2	3000	80	1	1	2	2	0	0	2	2	0	1	0	18	0	9	0	0	0	0	16	0.2	2	5	3	10
2024-06-27 01:30	63.00354	-82.04001	13	0	20	0	1	0.005	14.1	3	1008	35	1	36	0.5	313	-1100	3	3000	80	1	1	0	2	2	0	0	2	0	1	0	27	0	66	0	0	0	0	21	0.2	5	5	0	10
2024-06-27 01:40	63.00612	-82.0356	16	0	21	0	0	0.005	14.1	3	1008	35	1	32	0.6	38	-800	2	3000	80	1	1	0	0	2	2	0	0	0	1	0	99	0	0	0	0	0	0	17	-4	1	-7	0	10
2024-06-27 01:50	63.00756	-82.02921	18	0	22	0	0	0.005	14.1	3	1008	36	1	44	0.6	64	-500	1	3000	80	1	1	3	0	0	2	2	0	0	1	0	97	0	0	0	0	0	0	10	-4	1	-7	3	10
2024-06-27 02:10	63.01248	-82.03428	12	0	24	0	0	0.005	14.1	3	1008	36	3	134	0.5	330	-800	2	3000	80	1	1	0	3	3	0	0	2	0	1	0	79	0	0	0	0	0	0	16	-0.2	1	-5	0	10
2024-06-27 02:20	63.01395	-82.03143	12	0	25	0	0	0.005	14.1	3	1008	35	3	92	0.4	41	-600	2	3000	80	1	1	3	0	3	3	0	0	0	1	0	87	0	0	0	0	0	0	13	-4	1	-7	3	10
2024-06-27 02:30	63.01488	-82.03482	12	0	26	0	0	0.005	14.1	3	1008	36	1	32	0.3	301	-800	2	3000	80	1	1	0	3	0	3	3	0	0	1	0	99	0	0	0	0	0	0	16	-0.2	1	-5	0	10
2024-06-27 02:40	63.01647	-82.0317	14	0	27	0	0	0.005	14.1	3	1008	36	1	33	0.4	41	-700	2	3000	80	1	1	2	0	3	0	3	3	0	1	0	99	0	0	0	0	0	0	13	-4	1	-7	3	10
2024-06-27 02:50	63.01572	-82.03668	42	0	28	0	0	0.005	14.1	3	1008	36	2	75	0.4	252	-900	2	3000	80	1	1	0	2	0	3	0	3	0	1	0	0	0	91	0	0	0	0	18	0.2	1	5	0	10
2024-06-27 03:00	63.01746	-82.03422	12	0	29	0	0	0.005	14	3	1008	36	1	60	0.4	33	-800	2	3000	80	1	1	0	0	2	0	3	0	0	1	0	87	3	3	0	0	0	0	16	-4	2	-7	0	10
2024-06-27 03:10	63.01938	-82.0305	11	0	0	0	0	0.005	14.1	4	1008	36	2	57	0.5	41	-600	2	3000	80	1	1	3	0	0	2	0	3	0	1	0	94	1	0	0	0	0	0	12	-4	1	-7	3	10
2024-06-27 03:30	63.01914	-82.038	12	0	2	0	0	0.005	14.1	4	1008	35	3	109	0.4	254	-1000	2	3000	80	1	1	0	3	3	0	0	2	0	1	0	76	0	7	0	0	0	0	19	-0.2	2	-5	0	10
2024-06-27 03:40	63.02061	-82.03695	11	0	3	0	0	0.005	14	4	1008	35	3	92	0.3	18	-900	2	3000	80	1	1	0	0	3	3	0	0	0	1	0	87	0	0	0	0	0	0	18	-4	1	-7	0	10
2024-06-27 03:50	63.0222	-82.03329	12	0	4	0	0	0.005	14	4	1009	35	1	28	0.4	46	-700	2	3000	80	1	1	3	0	0	3	3	0	0	1	0	100	0	0	0	0	0	0	15	-4	1	-7	3	10
2024-06-27 04:00	63.02346	-82.03677	12	0	5	0	0	0.005	14	4	1008	35	1	32	0.4	308	-900	2	3000	80	1	1	0	3	0	0	3	3	0	1	0	99	0	0	0	0	0	0	18	-0.2	1	-5	0	10
2024-06-27 04:20	63.02643	-82.03095	12	0	7	0	0	0.005	13.9	4	1009	35	3	103	0.4	56	-600	2	3000	80	1	1	3	0	0	3	0	0	0	1	0	85	0	0	0	0	0	0	12	-4	1	-7	3	10
2024-06-27 04:30	63.0282	-82.03299	11	0	8	0	0	0.005	13.9	4	1009	35	2	65	0.4	333	-700	2	3000	80	1	1	3	3	0	0	3	0	0	1	0	93	0	0	0	0	0	0	15	-0.2	1	-5	3	10
2024-06-27 04:40	63.02889	-82.038	12	0	9	0	0	0.005	13.8	4	1009	35	3	97	0.4	286	-1000	3	3000	80	1	1	0	3	3	0	0	3	0	1	0	84	0	0	0	0	0	0	20	-0.2	1	-5	0	10
2024-06-27 04:50	63.03048	-82.03614	12	0	10	0	0	0.005	13.8	4	1009	35	1	40	0.3	28	-900	2	3000	80	1	1	0	0	3	3	0	0	0	1	0	98	0	0	0	0	0	0	18	-4	1	-7	0	10
2024-06-27 05:00	63.03213	-82.0326	13	0	11	0	0	0.005	13.7	4	1009	35	1	31	0.4	44	-700	2	3000	80	1	1	2	0	0	3	3	0	0	1	0	100	0	0	0	0	0	0	14	-4	1	-7	3	10
2024-06-27 05:20	63.03318	-82.035	42	0	13	0	0	0.005	13.7	4	1009	35	3	99	0.3	14	-800	2	3000	80	1	1	0	0	2	0	0	3	0	1	0	80	1	4	0	0	0	0	17	-4	2	-7	0	10
2024-06-27 05:30	63.03468	-82.03329	11	0	14	0	0	0.005	13.7	4	1009	35	1	74	0.3	28	-700	2	3000	80	1	1	3	0	0	2	0	0	0	1	0	83	8	0	0	0	0	0	15	-4	1	-7	3	10
2024-06-27 05:40	63.03555	-82.03617	12	0	15	0	0	0.005	13.7	4	1009	35	1	44	0.3	304	-900	2	3000	80	1	1	0	3	0	0	2	0	0	1	0	97	0	0	0	0	0	0	18	-0.2	1	-5	0	10
2024-06-27 06:50	63.04383	-82.04055	14	0	22	0	0	0.005	13.5	4	1009	35	3	99	0.2	324	-1100	3	3000	80	1	1	0	0	0	0	0	0	0	1	0	85	1	0	0	0	0	0	22	-4	1	-7	0	10
2024-06-27 07:00	63.04545	-82.0425	42	0	23	0	0	0.005	13.5	4	1009	35	1	36	0.3	331	-1200	3	3000	80	1	1	0	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	25	-4	1	-7	0	10
2024-06-27 07:10	63.04644	-82.04415	12	0	24	0	0	0.005	13.5	4	1009	35	1	63	0.2	323	-1300	3	3000	80	1	1	0	0	0	0	0	0	0	1	0	92	1	0	0	0	0	0	26	-4	1	-7	0	10
2024-06-27 07:20	63.04719	-82.04655	12	0	25	0	0	0.005	13.5	4	1009	35	2	59	0.2	304	-1400	4	3000	80	1	1	0	0	0	0	0	0	0	1	0	93	1	0	0	0	0	0	29	-4	1	-7	0	10
2024-06-27 07:30	63.04818	-82.04868	11	0	26	0	0	0.005	13.5	4	1009	35	1	40	0.3	316	-1500	4	3000	80	1	1	0	0	0	0	0	0	0	1	0	96	2	0	0	0	0	0	31	-4	1	-7	0	10
2024-06-27 07:40	63.04917	-82.05162	12	0	27	0	0	0.005	13.5	4	1009	35	1	32	0.3	307	-1700	4	3000	80	1	1	0	0	0	0	0	0	0	1	0	95	5	0	0	0	0	0	35	-4	1	-7	0	10
2024-06-27 07:50	63.04992	-82.05456	11	0	28	0	0	0.005	13.5	4	1009	35	1	32	0.3	300	-1800	5	3000	80	1	1	1	0	0	0	0	0	0	1	0	99	1	0	0	0	0	0	38	-4	1	-7	0	10
2024-06-27 08:10	63.04824	-82.05699	17	0	0	0	0	0.005	13.5	4	1009	35	3	106	0.3	274	-2000	5	3000	35	1	1	1	0	1	0	0	0	0	1	0	76	0	8	0	0	0	0	41	-4	2	-7	1	10
2024-06-27 08:20	63.04698	-82.0563	41	0	1	0	0	0.005	13.5	4	1009	35	3	106	0.2	166	-1900	5	3000	30	1	1	1	1	0	1	0	0	0	1	0	14	2	67	0	0	0	0	40	4	2	7	1	10
2024-06-27 08:30	63.0456	-82.0554	12	0	2	0	0	0.005	13.5	3	1009	35	1	61	0.3	163	-1900	5	3000	30	1	1	1	1	1	0	1	0	0	1	0	0	8	86	0	0	0	0	39	4	1	7	1	10
2024-06-27 08:40	63.0435	-82.05717	12	0	3	0	0	0.005	13.5	3	1009	35	2	58	0.4	201	-2000	5	3000	30	1	1	0	1	1	1	0	1	0	1	0	2	19	74	0	0	0	0	41	4	1	7	1	10
2024-06-27 08:50	63.04383	-82.06245	13	0	4	0	0	0.005	13.6	4	1009	35	1	32	0.4	278	-2200	5	3000	55	1	1	0	0	1	1	1	0	0	1	0	98	1	0	0	0	0	0	48	-4	1	-7	0	10
2024-06-27 09:00	63.04491	-82.06587	12	0	5	0	0	0.005	13.6	4	1009	35	1	32	0.4	305	-2400	6	3000	55	1	1	0	0	0	1	1	1	0	1	0	100	0	0	0	0	0	0	54	-4	1	-7	0	10
2024-06-27 09:10	63.04572	-82.06953	12	0	6	0	0	0.005	13.6	4	1009	35	2	73	0.3	296	-2600	6	3000	55	1	1	0	0	0	0	1	1	0	1	0	91	0	0	0	0	0	0	60	-4	1	-7	1	10
2024-06-27 09:20	63.04599	-82.07433	12	0	7	0	0	0.005	13.7	4	1009	35	1	37	0.4	277	-2800	7	3000	55	1	1	1	0	0	0	0	1	0	1	0	83	3	12	0	0	0	0	71	-4	2	-7	1	10
2024-06-27 09:30	63.0444	-82.07784	11	0	8	0	0	0.005	13.7	4	1009	35	1	39	0.4	225	-3000	7	3000	75	1	1	1	1	0	0	0	0	0	1	0	46	5	46	0	0	0	0	90	4	2	7	1	10
2024-06-27 10:00	63.04047	-82.08114	12	0	11	0	0	0.005	14	4	1009	35	3	95	0.2	189	-3200	7	3000	75	1	1	1	1	1	1	1	0	0	1	0	0	19	68	0	0	0	0	90	4	1	7	1	10
2024-06-27 10:10	63.03924	-82.08174	12	0	12	0	0	0.005	14	4	1009	35	1	32	0.2	193	-3200	7	3000	75	1	1	1	1	1	1	1	1	0	1	0	0	18	82	0	0	0	0	90	4	1	7	1	10
2024-06-27 10:20	63.03819	-82.08342	12	0	13	0	0	0.005	14	4	1009	35	1	33	0.2	215	-3300	8	3000	75	1	1	1	1	1	1	1	1	0	1	0	3	31	64	0	0	0	0	90	4	3	7	1	10
2024-06-27 10:30	63.03756	-82.08417	12	0	14	0	0	0.005	14	4	1009	35	1	36	0.1	209	-3300	8	3000	75	1	1	1	1	1	1	1	1	0	0	0	26	15	53	0	0	0	0	90	4	3	7	1	10
2024-06-27 10:50	63.03834	-82.0806	20	0	16	0	0	0.005	14	4	1009	35	3	100	0.2	63	-3100	7	3000	75	1	1	1	1	1	1	1	1	0	1	0	0	0	86	0	0	0	0	90	4	1	7	1	10
2024-06-27 11:10	63.03774	-82.07886	14	0	18	0	0	0.005	14	4	1009	35	3	91	0.1	130	-3000	7	3000	75	1	1	1	1	1	1	1	1	0	1	0	0	15	73	0	0	0	0	90	4	1	7	1	10
2024-06-27 11:40	63.03531	-82.07493	40	0	21	0	0	0.005	14	4	1009	35	3	110	0.3	123	-2800	7	3000	75	1	1	0	1	1	1	1	1	0	1	0	0	14	70	0	0	0	0	72	4	1	7	0	10
2024-06-27 11:50	63.03528	-82.0782	12	0	22	0	0	0.005	14	4	1009	35	1	61	0.3	269	-3000	7	3000	15	1	1	2	0	1	1	1	1	0	1	0	78	0	15	0	0	0	0	90	-4	2	-7	2	10
2024-06-27 12:10	63.03249	-82.08453	13	0	24	0	0	0.005	13.9	4	1009	35	3	102	0.3	234	-3300	8	3000	110	1	1	1	3	2	0	1	1	0	0	0	79	3	3	0	0	0	0	90	-0.2	2	-5	0	10
2024-06-27 12:20	63.03159	-82.08387	12	0	25	0	0	0.005	14	4	1009	35	1	34	0.2	162	-3300	7	3000	110	1	1	1	1	3	2	0	1	0	1	0	8	47	43	0	0	0	0	90	4	3	7	0	10
